"CD4","CD8b","CD3","CD8"
114,77,22,214
3,612,26,105
62,103,56,268
81,459,528,541
258,348,26,141
185,325,92,480
284,332,110,118
88,177,432,348
297,271,186,164
391,378,174,222
329,438,139,116
215,387,129,226
405,430,116,170
352,416,170,71
572,117,427,170
32,343,452,490
60,90,27,116
51,97,62,335
304,317,24,198
61,226,288,414
104,146,123,15
380,284,102,92
316,322,19,255
102,335,79,229
312,447,12,126
228,430,81,169
343,435,88,132
282,386,134,182
308,445,86,99
152,85,90,294
193,327,53,150
290,458,259,561
78,144,44,138
42,428,486,640
445,1,410,235
79,62,99,186
22,30,463,144
289,301,73,125
226,437,185,123
143,93,267,380
325,334,55,140
335,432,97,230
101,174,312,350
209,341,223,220
278,295,126,161
9,123,25,88
293,360,156,59
55,430,499,576
376,473,60,210
254,442,43,164
220,307,160,190
325,422,66,92
16,20,52,61
185,362,521,536
283,438,170,175
258,352,17,151
155,389,103,220
95,94,125,181
208,263,43,112
290,295,102,142
54,87,95,118
398,484,195,219
509,27,503,55
359,334,210,28
103,275,333,520
223,417,148,175
347,61,260,283
398,368,51,187
420,163,361,113
313,94,315,89
231,282,139,248
370,398,139,128
232,199,178,280
78,137,110,140
224,437,75,217
288,373,156,149
241,335,214,132
342,405,69,88
352,416,57,96
112,87,63,69
325,344,43,231
178,247,128,78
301,337,86,252
228,291,72,38
319,459,269,291
289,377,148,190
105,75,105,222
295,411,157,234
253,315,29,223
404,464,40,130
251,429,22,155
223,451,16,4
106,85,138,245
366,396,137,176
364,271,111,238
70,65,34,171
367,328,179,262
218,373,149,237
292,370,248,213
215,400,146,200
69,249,275,453
218,348,22,209
124,45,180,465
455,232,490,159
333,422,211,212
172,323,92,198
21,161,513,235
58,27,99,143
111,189,515,130
132,194,20,195
492,101,359,168
455,20,558,181
66,112,543,191
363,414,93,130
305,445,154,185
77,69,114,426
310,334,134,190
401,401,234,234
240,234,70,223
236,233,90,102
242,407,153,214
191,315,148,131
521,27,477,178
318,385,4,44
559,474,493,202
175,307,343,229
302,421,1,209
384,462,134,251
295,344,107,202
117,92,11,261
90,117,28,259
41,67,158,165
1,29,120,163
183,320,14,142
306,396,125,154
241,334,122,85
85,64,41,172
340,420,115,121
370,408,93,267
164,331,135,210
286,417,197,275
109,45,196,184
274,254,159,286
316,371,413,176
292,358,131,214
118,309,42,225
365,344,199,128
236,234,38,220
188,417,142,210
342,376,79,243
347,240,58,204
57,361,453,388
198,322,36,175
217,410,99,182
373,443,245,198
544,136,463,238
65,178,61,274
314,361,137,138
111,1,141,142
134,370,86,139
425,428,45,220
118,475,487,543
244,404,66,161
108,209,47,269
360,361,214,248
450,113,357,150
34,10,182,92
272,12,430,233
43,187,390,517
106,96,176,249
551,43,344,120
93,519,480,729
391,414,20,58
428,44,399,57
30,107,98,199
49,160,68,445
564,72,403,184
225,353,83,283
62,130,127,190
264,207,17,197
223,337,131,105
293,344,27,235
554,307,379,167
414,398,27,160
233,403,51,219
260,395,46,172
158,26,111,205
116,131,149,89
173,177,159,181
571,41,474,93
77,89,141,420
485,74,434,49
364,502,145,263
103,93,93,401
69,97,39,72
336,431,137,174
177,360,95,220
253,320,61,2
153,327,180,196
67,58,446,406
31,416,510,531
99,282,372,410
102,404,114,148
84,133,142,176
51,14,460,181
400,386,211,162
372,385,81,166
211,374,114,39
510,60,471,116
93,76,23,21
260,339,47,153
73,115,39,196
23,69,67,233
71,97,85,253
70,192,125,147
55,77,49,130
25,192,95,376
326,380,74,54
50,124,12,180
401,382,206,188
346,457,143,201
251,312,88,186
311,348,75,59
328,430,80,191
317,394,68,74
469,192,487,188
52,21,119,172
161,304,46,96
432,20,440,101
286,378,49,97
269,439,91,131
362,335,101,206
282,425,76,219
526,138,326,155
110,46,75,253
355,469,157,132
498,79,386,1
13,230,342,473
576,20,525,243
344,279,133,199
359,425,74,175
300,434,92,157
330,254,77,228
49,362,332,487
381,430,165,206
343,440,133,150
425,476,118,136
130,213,28,292
491,283,436,292
285,417,53,217
213,328,81,212
311,348,178,225
308,396,156,209
73,39,137,88
299,395,62,224
309,413,118,152
340,399,104,260
6,78,49,93
46,166,392,178
380,396,133,46
429,367,168,195
286,577,467,670
51,107,496,195
233,324,117,182
378,415,28,233
21,168,490,264
78,30,43,135
102,105,92,216
283,324,48,12
167,441,245,649
81,351,79,29
233,428,14,72
56,82,523,199
420,16,463,239
71,76,50,78
496,60,378,14
153,202,48,32
1,80,69,41
488,104,527,107
362,405,154,138
257,425,71,206
258,418,62,153
260,410,91,137
4,198,14,402
331,443,144,213
374,331,129,38
363,145,323,164
300,329,137,231
458,178,307,103
218,453,136,236
36,159,136,41
235,292,94,62
294,400,43,48
314,322,134,57
317,360,110,210
13,89,73,246
352,337,140,195
362,402,99,194
295,371,161,12
152,82,180,252
142,356,173,255
421,49,354,170
220,386,38,23
297,315,151,233
317,406,142,206
350,464,57,242
401,318,207,216
286,345,124,202
358,385,187,187
357,451,157,270
390,247,124,212
142,147,203,160
517,99,508,144
250,242,124,41
122,140,98,191
61,332,482,561
403,243,23,93
105,499,520,611
48,267,406,386
258,385,84,129
422,454,194,222
265,423,140,156
271,314,56,239
234,410,202,120
260,390,1,105
192,337,157,237
305,483,19,266
16,37,77,71
4,85,42,198
264,355,65,174
307,427,96,224
345,478,194,360
412,424,178,85
274,379,108,271
197,309,141,172
88,302,506,533
274,456,82,130
354,427,99,21
301,475,254,93
138,127,125,215
271,399,172,192
22,90,62,162
67,167,29,223
37,8,47,108
315,415,18,133
54,157,454,249
253,325,108,184
74,349,422,418
180,321,74,105
576,56,462,134
359,458,67,164
96,370,439,425
354,389,174,249
359,428,187,190
90,134,227,302
504,26,427,69
281,312,185,57
13,240,438,380
423,430,148,189
352,425,201,243
380,280,146,172
140,486,436,629
570,73,422,255
302,423,39,216
357,352,127,101
418,447,207,126
296,393,167,279
539,133,357,178
51,11,48,173
52,313,324,575
262,420,91,140
97,106,92,218
196,419,112,217
324,410,119,136
40,18,27,192
63,95,50,156
108,193,389,151
415,360,112,239
38,95,28,170
398,386,124,216
26,45,23,256
547,35,513,190
288,451,73,176
256,322,131,230
386,398,97,151
84,32,143,123
278,376,136,292
344,398,78,111
291,422,90,59
142,273,117,248
325,410,123,164
380,474,120,48
91,74,95,483
70,122,96,28
210,333,141,177
174,432,27,105
546,14,505,134
60,193,101,190
42,309,478,542
211,327,53,45
360,346,45,66
74,38,106,196
327,422,150,245
311,350,100,114
352,441,112,172
231,404,153,49
390,438,206,183
393,462,207,237
157,123,123,243
372,415,90,275
63,68,86,232
193,423,22,146
270,382,27,118
296,373,71,131
516,32,415,147
523,79,315,167
367,432,111,99
372,427,103,122
326,471,142,229
357,387,99,260
369,422,193,141
448,21,330,233
340,440,169,238
276,352,24,142
399,501,177,175
269,374,170,188
104,64,36,84
77,149,23,222
156,436,476,526
156,8,78,283
238,252,81,218
281,358,117,207
425,309,125,269
25,125,128,101
269,444,7,231
427,463,132,279
329,386,41,228
263,326,166,260
361,384,175,396
270,360,36,177
72,14,132,384
376,391,49,224
282,404,100,88
84,112,63,485
216,355,110,243
409,507,124,217
6,144,72,242
347,322,150,186
226,360,164,60
308,468,17,174
558,85,466,146
348,325,136,158
262,384,195,268
280,173,104,128
343,453,90,143
202,335,109,40
376,431,207,201
374,442,26,205
365,324,116,115
56,22,12,199
299,412,63,241
229,456,106,179
406,407,175,601
363,383,150,159
320,357,97,203
253,347,54,45
89,55,9,471
208,279,38,41
465,179,396,63
39,127,39,158
213,184,7,165
140,156,96,261
328,438,123,214
78,135,61,107
309,419,249,217
289,379,157,233
337,441,163,160
532,10,475,170
136,163,1,259
347,288,154,190
227,354,29,146
221,426,59,127
245,314,122,233
70,224,476,430
83,21,81,209
242,429,99,82
332,286,43,76
289,341,77,97
292,202,159,204
312,285,43,194
327,443,81,13
476,126,409,113
296,449,188,191
488,13,451,156
423,352,114,188
306,488,223,219
492,208,493,196
308,419,79,183
323,418,162,102
12,113,18,237
404,393,117,178
467,64,483,133
283,324,73,319
273,287,63,201
340,378,118,157
435,135,513,140
190,295,126,128
81,8,4,202
352,362,35,203
132,202,198,145
13,55,152,91
470,16,327,198
90,73,94,101
311,319,99,191
201,240,166,218
304,300,122,232
388,407,35,228
329,446,205,269
374,384,129,204
268,361,131,249
10,97,153,380
41,170,260,408
597,116,483,60
221,361,110,187
361,327,66,148
289,337,176,127
303,373,142,157
84,110,91,318
141,84,75,173
252,355,149,50
358,469,224,234
487,117,494,240
38,136,405,85
239,345,104,169
121,217,382,313
38,188,472,450
382,445,150,302
403,364,226,210
319,421,185,117
37,98,114,495
244,443,130,182
74,122,391,205
257,301,149,140
46,72,86,267
118,395,62,167
23,544,372,701
293,450,13,138
358,406,28,160
359,453,69,117
260,433,148,282
347,445,67,18
212,436,118,244
49,379,611,541
299,638,618,448
301,416,81,229
306,414,132,194
205,445,97,184
263,387,48,229
238,296,104,228
56,108,510,265
353,420,46,144
296,190,100,240
367,473,101,146
370,337,65,234
299,415,154,289
271,348,158,108
114,373,352,662
495,53,485,113
406,408,126,210
349,379,2,128
339,485,106,195
232,173,107,182
396,363,11,172
272,446,107,202
84,408,489,548
129,156,73,199
59,76,33,132
335,369,87,188
553,32,469,247
370,381,162,142
326,456,214,202
208,423,81,132
272,469,181,174
292,586,535,441
73,372,85,239
406,96,382,65
317,427,294,514
48,143,33,4
313,430,39,148
316,472,104,164
87,100,84,218
48,306,52,216
181,293,113,111
212,176,152,256
395,498,129,195
507,110,480,106
81,36,13,117
79,13,156,226
365,400,95,181
76,292,479,437
75,433,422,568
227,323,154,236
108,508,497,630
158,305,66,128
353,470,86,217
555,77,460,52
322,369,186,204
67,114,131,81
167,275,120,225
289,456,211,241
287,305,34,196
272,229,143,204
254,239,156,191
156,301,159,268
244,367,184,253
57,120,5,193
284,314,116,134
339,375,185,180
377,453,139,153
272,241,33,183
248,419,113,59
550,119,537,279
293,423,41,120
399,438,146,153
51,2,116,197
399,493,190,130
158,179,134,299
65,524,423,699
284,341,122,164
304,297,8,81
72,225,107,242
496,158,359,168
296,458,55,59
321,298,54,183
354,263,86,196
56,96,48,160
403,354,141,29
363,470,121,170
134,98,472,310
343,457,148,217
345,375,168,181
227,435,185,392
274,393,44,80
203,325,137,182
319,437,86,127
403,433,178,233
294,366,67,226
73,125,462,336
268,414,108,32
38,88,65,205
61,87,424,167
348,378,79,170
69,180,42,233
331,437,70,120
511,124,508,251
313,414,20,224
383,514,191,265
332,417,113,263
335,328,158,14
334,258,168,120
405,346,190,188
122,82,73,229
280,275,121,265
359,455,203,227
93,172,1,354
295,388,115,196
181,294,99,172
89,102,105,167
332,297,102,198
119,90,69,142
18,31,57,89
116,168,160,307
372,354,141,142
534,106,422,96
267,346,110,236
264,311,165,183
353,424,92,256
233,320,108,99
455,390,184,231
278,284,82,206
289,357,102,268
320,433,175,120
208,312,62,45
502,48,438,192
342,299,151,61
180,401,110,101
339,363,42,254
137,103,69,183
309,311,16,137
210,335,33,109
280,442,101,276
132,84,46,90
267,331,91,299
81,410,188,242
420,250,95,270
213,313,139,23
171,85,174,173
223,340,167,172
534,51,494,172
69,92,74,223
264,342,15,57
13,44,109,157
502,21,445,108
293,450,121,199
87,370,496,655
305,422,28,204
9,179,366,232
582,14,501,109
84,93,32,193
309,442,173,145
134,208,160,140
401,10,311,27
168,51,475,219
381,356,206,84
176,180,155,375
293,257,110,257
308,418,78,280
432,50,325,71
121,467,501,670
114,482,434,547
227,107,131,301
363,325,86,88
328,351,133,172
187,306,159,170
376,429,168,106
488,395,353,176
308,466,23,179
49,176,73,173
355,418,227,189
43,133,91,64
581,119,498,31
109,2,130,133
278,443,304,378
310,427,90,157
96,160,117,221
577,83,458,132
505,61,446,21
225,485,116,245
418,401,146,132
393,372,40,137
512,78,480,59
231,413,150,96
364,406,91,104
346,429,153,207
300,218,158,121
271,446,83,173
315,409,105,231
299,310,154,153
112,145,118,256
267,393,130,167
277,193,73,235
122,276,23,160
357,406,216,5
244,348,153,155
404,367,172,222
402,419,82,33
476,29,543,84
68,55,82,417
322,413,178,169
225,336,144,242
367,475,239,91
548,93,537,134
53,343,538,467
603,14,433,38
268,440,49,192
366,449,226,98
183,324,53,152
442,91,501,117
373,371,187,237
286,484,249,388
448,147,543,81
290,431,142,219
387,455,101,192
215,335,109,221
437,313,124,48
346,93,305,196
382,354,148,153
180,435,47,163
331,426,196,246
471,124,437,206
28,121,41,275
375,359,38,241
303,439,56,189
287,343,46,183
27,27,27,146
168,312,110,154
79,474,464,597
586,25,458,152
277,427,132,237
315,480,132,106
286,380,100,198
358,390,110,161
437,451,236,233
427,339,35,93
270,218,69,225
67,95,23,215
361,404,119,106
233,373,128,135
208,337,97,232
252,406,76,5
293,403,85,169
28,340,490,589
272,395,115,181
405,469,210,80
185,272,117,222
254,427,85,156
213,367,55,229
382,414,30,189
428,35,445,206
91,164,39,235
240,334,114,118
251,420,18,256
37,1,60,222
318,422,159,9
375,274,159,156
330,372,98,190
305,357,70,169
59,171,97,253
320,359,5,247
404,275,107,193
81,150,105,168
58,333,514,581
319,372,32,161
531,76,429,268
406,408,155,110
388,279,205,255
126,106,72,24
162,371,241,369
338,294,167,255
4,156,97,239
2,108,35,51
50,81,131,202
93,219,462,392
46,104,109,257
301,331,90,214
298,225,167,218
538,18,379,144
351,334,160,264
196,353,6,266
220,375,48,231
368,388,268,232
491,139,417,297
348,476,33,161
223,338,143,198
164,354,110,253
347,377,14,143
439,450,112,125
45,71,64,224
170,331,496,518
305,401,133,187
306,460,185,212
56,56,122,130
88,73,16,232
371,503,186,56
193,346,93,145
402,429,145,125
317,253,89,191
322,392,41,204
301,461,150,181
266,373,82,251
60,82,47,23
58,76,124,212
266,330,174,231
176,164,15,46
430,440,36,56
406,394,81,110
242,419,165,272
241,323,56,216
422,420,82,236
401,385,29,232
246,328,179,217
276,360,100,192
94,126,15,176
340,416,188,66
260,399,116,99
194,393,69,225
172,273,108,251
267,403,7,196
71,297,438,421
300,48,271,91
24,174,13,67
312,348,216,253
334,398,188,285
364,247,172,187
223,401,39,2
331,383,99,246
357,375,104,139
118,157,75,217
196,256,228,224
18,140,31,232
331,400,29,207
18,74,57,273
345,438,168,115
318,424,201,102
184,334,109,224
586,82,475,22
337,188,86,96
308,316,123,136
84,82,35,174
298,452,93,198
106,86,20,245
411,386,102,126
304,428,111,166
399,432,141,184
337,422,213,110
327,396,126,228
117,49,98,330
392,32,103,30
15,144,142,264
333,472,156,158
259,418,68,63
123,10,89,156
256,221,59,196
359,36,281,50
73,57,26,37
41,11,2,246
376,408,92,20
324,491,51,216
490,1,389,206
287,331,54,141
281,419,27,99
43,151,30,290
377,456,129,190
304,395,63,128
358,479,180,55
69,447,471,625
145,70,64,206
231,372,100,245
159,310,19,216
344,396,216,248
359,420,106,173
309,424,109,167
103,139,273,229
20,245,271,505
246,402,69,79
73,109,474,227
425,115,414,245
133,350,15,157
294,442,66,197
125,56,116,229
511,126,468,269
167,51,93,250
575,66,462,200
432,68,617,232
269,461,110,187
298,369,90,161
42,116,565,61
388,314,118,209
238,421,20,255
322,434,106,134
284,399,160,6
68,131,17,187
369,126,254,108
360,446,41,219
397,265,78,61
206,324,129,202
226,366,134,356
272,424,237,204
401,430,181,188
72,112,347,223
260,368,1,169
431,468,192,222
187,312,147,116
404,453,108,223
46,511,371,747
134,71,6,123
397,414,140,207
356,450,119,176
360,383,99,214
155,314,193,239
281,372,112,245
67,149,16,427
342,212,213,194
225,368,69,41
47,93,134,171
364,464,144,197
54,83,91,260
315,271,136,182
41,521,512,668
67,72,109,142
454,42,485,171
291,433,194,98
61,13,57,214
346,408,78,207
228,355,11,255
370,412,100,177
403,358,175,224
28,505,443,587
264,341,68,169
312,382,90,197
261,408,151,204
281,421,39,162
221,373,28,97
323,483,131,227
383,370,123,48
288,359,169,241
396,417,89,177
116,97,93,274
194,331,53,251
174,741,182,211
283,41,295,30
349,431,32,171
262,413,146,269
316,452,201,100
342,359,7,201
198,413,160,124
75,161,42,261
124,64,71,243
474,36,550,150
370,437,130,176
317,206,153,241
345,214,132,43
379,426,143,246
41,412,422,713
410,425,142,201
44,136,65,120
390,385,154,176
560,107,418,63
304,100,281,207
149,300,470,451
526,88,491,185
285,390,190,145
63,198,111,58
348,403,165,197
31,455,444,577
380,101,324,113
435,468,227,218
168,365,10,209
270,391,87,206
77,374,514,676
52,186,155,73
533,175,400,183
227,375,113,153
534,126,361,138
85,123,28,34
324,227,192,215
277,444,175,178
301,349,88,184
140,427,48,164
57,5,81,165
558,172,554,151
340,469,86,37
275,440,186,128
259,312,179,180
404,246,61,76
275,347,30,237
295,242,172,256
49,52,74,164
366,378,60,119
219,406,103,85
272,33,116,186
57,175,14,38
467,25,524,179
71,69,86,314
256,398,153,240
322,254,28,241
47,128,22,180
275,322,79,59
350,447,129,20
594,88,233,290
285,402,102,161
204,284,85,168
257,343,121,171
371,334,187,229
90,114,142,288
256,432,35,176
303,304,57,214
251,133,235,178
248,372,90,225
264,459,40,234
321,254,98,14
145,345,431,506
98,88,125,359
321,278,55,206
343,330,156,162
119,132,65,48
323,383,69,222
54,61,34,283
452,119,452,217
543,266,542,145
378,493,121,212
522,106,526,190
235,456,37,141
53,130,67,219
575,5,516,175
25,72,76,237
333,421,170,190
418,460,90,197
401,410,88,251
368,343,199,55
255,332,190,220
78,116,22,679
340,331,31,33
269,374,141,103
334,362,129,184
49,51,58,198
272,351,119,182
346,444,206,204
77,132,179,377
219,430,164,224
226,304,122,157
382,454,105,293
324,445,230,687
346,387,5,215
375,292,21,148
20,159,86,234
388,280,160,162
198,618,476,684
42,188,31,389
321,285,29,134
235,283,7,232
211,348,94,274
76,136,61,188
51,86,123,241
405,411,37,253
284,450,165,168
409,421,73,176
166,134,456,144
410,407,156,289
519,100,446,161
401,412,152,233
91,319,5,87
268,255,122,216
296,394,1,98
225,364,82,172
407,340,29,220
104,105,78,186
23,45,10,153
252,390,173,182
349,416,64,240
491,133,500,59
346,408,44,260
267,403,199,243
281,432,40,234
372,318,58,161
467,69,440,134
161,231,138,157
338,452,104,213
76,162,544,61
85,11,123,257
349,460,105,210
280,368,137,235
387,384,134,134
15,101,52,316
344,421,81,73
390,413,2,238
278,620,593,450
138,46,25,246
58,105,17,168
268,399,131,130
354,470,231,455
9,155,46,239
253,345,60,32
228,387,8,255
355,415,179,113
88,228,231,384
131,287,85,157
55,83,42,236
367,266,108,90
319,380,102,234
173,408,257,547
97,30,85,152
232,425,174,370
76,40,147,209
173,415,101,29
311,444,115,242
341,468,44,213
143,297,68,233
421,381,56,192
301,524,9,226
84,1,41,81
232,323,33,194
283,421,108,131
259,378,94,176
352,437,67,67
93,317,359,471
351,427,130,171
236,354,107,358
179,407,184,242
403,326,177,218
278,396,148,162
399,422,30,223
318,434,107,243
76,74,27,138
307,404,152,66
394,461,70,98
356,430,130,9
276,450,180,214
382,247,225,230
35,174,67,151
545,61,545,149
309,344,179,372
131,332,176,208
405,49,495,28
274,481,116,189
267,405,127,258
46,121,61,123
370,369,63,164
531,89,453,124
292,335,98,191
353,400,194,281
334,123,331,147
185,302,159,257
66,32,134,346
19,123,56,249
95,29,43,149
392,453,159,155
398,58,353,185
252,257,94,48
134,36,81,197
43,204,64,47
89,154,149,152
341,468,162,195
338,316,154,228
379,442,87,241
221,299,142,171
347,438,75,243
13,86,56,497
224,295,163,237
69,191,97,298
227,425,99,151
275,440,69,176
85,78,465,77
13,116,486,235
579,100,464,129
345,438,43,220
344,439,101,197
304,165,195,197
28,305,476,325
346,347,94,158
322,428,91,223
215,316,129,207
281,440,134,137
212,398,32,200
330,319,78,226
310,209,125,244
209,425,148,189
29,357,472,391
4,173,152,259
202,436,65,222
109,66,122,218
351,459,157,236
70,162,61,244
8,88,93,321
352,364,191,223
248,411,32,240
254,460,24,178
203,312,96,33
445,28,485,130
16,91,103,227
559,69,615,205
437,108,373,151
33,235,485,412
339,431,85,130
314,432,132,155
394,377,223,168
438,118,342,76
135,88,45,125
436,103,297,4
243,378,124,219
356,418,141,68
240,120,65,153
87,12,108,143
355,389,50,244
19,74,107,162
294,414,119,148
325,370,11,275
287,363,142,63
187,296,68,146
479,137,507,176
277,443,45,206
275,255,111,176
272,416,80,196
238,322,1,191
51,103,122,283
241,354,53,163
411,432,16,93
231,292,79,187
349,322,86,178
307,409,69,121
302,500,409,724
16,473,488,595
66,168,110,175
204,201,33,154
221,318,84,248
334,430,101,264
316,416,193,250
100,325,204,631
287,414,241,145
608,50,121,245
357,429,15,233
278,412,29,24
345,415,131,199
586,33,558,138
98,65,82,212
494,330,62,137
297,405,235,249
218,354,11,178
200,366,127,265
10,49,40,231
393,430,126,116
396,470,162,165
140,522,418,620
339,415,111,206
267,406,23,85
232,416,12,162
305,351,165,240
204,357,102,190
360,25,279,26
8,416,515,599
74,169,26,259
229,413,180,233
55,68,59,229
283,359,71,177
66,131,14,190
324,441,97,258
381,304,193,288
333,367,218,322
169,403,20,120
52,85,69,28
324,337,127,161
288,355,175,191
40,108,14,199
298,462,142,252
379,424,145,147
93,133,153,219
375,429,131,161
296,285,133,88
280,337,47,49
347,371,136,265
322,460,164,183
96,66,62,155
394,274,245,238
5,299,422,412
35,96,24,198
295,453,154,198
315,52,321,55
200,139,81,165
20,43,122,227
27,73,98,171
388,412,106,209
287,384,135,243
316,416,158,125
334,412,173,214
403,360,201,214
493,32,414,83
351,444,114,228
269,353,161,217
316,347,126,210
335,487,58,235
368,459,125,1
370,403,124,177
125,122,36,202
350,395,33,202
87,92,12,158
268,468,252,449
345,470,194,138
182,336,88,6
362,314,56,148
264,348,73,151
130,95,20,282
353,420,142,421
605,21,470,191
87,122,95,401
518,88,510,157
288,398,85,167
247,413,136,211
283,386,108,102
135,606,445,685
244,430,105,158
383,392,165,170
303,364,126,277
98,115,117,216
255,407,73,173
230,337,54,232
385,438,29,197
68,76,35,168
455,3,71,242
188,369,16,201
205,345,55,150
117,83,14,324
397,427,104,145
260,460,7,168
88,6,11,179
385,435,160,187
386,378,175,182
299,305,141,105
389,288,93,149
313,345,104,148
96,91,36,88
10,117,5,139
389,421,46,198
484,192,417,350
148,480,496,545
175,393,137,38
496,389,360,273
150,413,106,138
66,378,402,431
191,442,10,120
313,444,156,280
289,304,207,46
82,73,12,250
220,316,26,76
368,458,131,127
259,364,155,96
288,400,103,218
73,177,78,18
199,279,38,174
86,108,53,343
254,443,45,165
390,378,15,136
287,447,89,166
347,451,247,235
372,419,36,70
240,387,104,253
182,365,115,143
414,380,148,212
164,281,195,318
320,602,493,587
345,425,31,79
174,356,103,75
536,20,441,178
113,154,414,161
335,434,128,185
84,277,466,528
252,331,83,59
449,77,367,187
359,391,9,216
81,168,194,323
184,298,102,247
62,58,135,102
115,72,170,295
359,432,115,292
293,399,61,246
354,498,164,7
52,50,24,154
39,51,455,8
118,153,89,231
296,417,50,176
236,289,40,231
72,25,34,56
116,97,111,90
481,64,395,151
385,391,188,86
24,96,68,83
202,328,139,27
77,75,22,102
377,421,42,62
294,373,7,248
309,34,145,209
201,247,144,144
272,416,109,215
100,100,138,402
38,73,96,112
30,130,157,218
476,107,513,164
236,377,114,67
65,59,39,150
436,443,93,240
342,375,35,242
327,369,90,260
352,464,161,200
416,475,208,189
481,76,489,122
259,398,81,187
230,328,127,152
351,414,116,184
227,444,145,212
239,456,231,451
287,263,128,178
88,477,476,551
207,275,184,207
321,458,220,156
238,408,64,155
268,322,24,183
242,409,81,157
236,411,21,103
277,354,87,243
329,444,118,173
142,267,34,251
78,166,128,324
363,395,190,245
68,97,8,666
304,373,136,166
374,453,88,217
212,308,127,21
32,460,432,628
241,404,86,221
558,126,485,170
77,51,97,225
361,447,32,72
340,353,87,173
184,149,124,150
322,246,175,241
78,63,43,214
306,394,88,191
92,150,44,208
362,410,121,195
98,86,487,218
38,188,1,264
57,112,53,94
338,450,130,118
352,393,193,167
59,270,51,174
62,496,491,556
341,322,130,196
42,192,414,343
61,72,53,415
547,110,493,201
158,123,75,262
387,369,134,119
339,294,73,205
487,25,358,157
82,33,3,230
590,106,541,98
305,351,125,199
359,356,153,275
391,457,73,230
194,328,108,49
329,388,230,237
26,17,41,230
342,427,512,596
145,288,40,132
169,72,83,106
274,428,167,81
72,406,496,508
370,427,154,281
60,165,89,237
271,330,128,49
327,421,29,196
7,179,109,266
376,464,225,573
378,407,216,279
355,290,142,187
236,355,75,240
332,326,94,163
78,95,134,261
312,454,136,67
268,320,102,67
253,311,161,73
369,457,81,96
293,337,127,97
415,469,59,246
265,443,35,209
361,217,52,26
90,120,67,178
205,374,146,177
311,369,122,161
340,399,93,198
274,391,69,226
326,481,89,127
229,310,152,243
329,454,192,169
10,43,113,91
429,317,150,113
188,285,54,249
353,405,60,196
219,321,101,127
278,406,116,257
53,281,89,236
342,383,202,212
556,20,458,167
231,229,65,211
486,76,365,222
171,305,45,132
76,56,47,201
276,456,111,226
284,351,150,246
104,123,83,206
245,377,18,246
